date,year,cumdoy,yday,dowy
2018-01-02,2018,365,2,94
2018-01-03,2018,365,3,95
2018-01-04,2018,365,4,96
2018-01-05,2018,365,5,97
2018-01-06,2018,365,6,98
2018-01-07,2018,365,7,99
2018-01-08,2018,365,8,100
2018-01-09,2018,365,9,101
2018-01-10,2018,365,10,102
2018-01-11,2018,365,11,103
2018-01-12,2018,365,12,104
2018-01-13,2018,365,13,105
2018-01-14,2018,365,14,106
2018-01-15,2018,365,15,107
2018-01-16,2018,365,16,108
2018-01-17,2018,365,17,109
2018-01-18,2018,365,18,110
2018-01-19,2018,365,19,111
2018-01-20,2018,365,20,112
2018-01-21,2018,365,21,113
2018-01-22,2018,365,22,114
2018-01-23,2018,365,23,115
2018-01-24,2018,365,24,116
2018-01-25,2018,365,25,117
2018-01-26,2018,365,26,118
2018-01-27,2018,365,27,119
2018-01-28,2018,365,28,120
2018-01-29,2018,365,29,121
2018-01-30,2018,365,30,122
2018-01-31,2018,365,31,123
2018-02-01,2018,365,32,124
2018-02-02,2018,365,33,125
2018-02-03,2018,365,34,126
2018-02-04,2018,365,35,127
2018-02-05,2018,365,36,128
2018-02-06,2018,365,37,129
2018-02-07,2018,365,38,130
2018-02-08,2018,365,39,131
2018-02-09,2018,365,40,132
2018-02-10,2018,365,41,133
2018-02-11,2018,365,42,134
2018-02-12,2018,365,43,135
2018-02-13,2018,365,44,136
2018-02-14,2018,365,45,137
2018-02-15,2018,365,46,138
2018-02-16,2018,365,47,139
2018-02-17,2018,365,48,140
2018-02-18,2018,365,49,141
2018-02-19,2018,365,50,142
2018-02-20,2018,365,51,143
2018-02-21,2018,365,52,144
2018-02-22,2018,365,53,145
2018-02-23,2018,365,54,146
2018-02-24,2018,365,55,147
2018-02-25,2018,365,56,148
2018-02-26,2018,365,57,149
2018-02-27,2018,365,58,150
2018-02-28,2018,365,59,151
2018-03-01,2018,365,60,152
2018-03-02,2018,365,61,153
2018-03-03,2018,365,62,154
2018-03-04,2018,365,63,155
2018-03-05,2018,365,64,156
2018-03-06,2018,365,65,157
2018-03-07,2018,365,66,158
2018-03-08,2018,365,67,159
2018-03-09,2018,365,68,160
2018-03-10,2018,365,69,161
2018-03-11,2018,365,70,162
2018-03-12,2018,365,71,163
2018-03-13,2018,365,72,164
2018-03-14,2018,365,73,165
2018-03-15,2018,365,74,166
2018-03-16,2018,365,75,167
2018-03-17,2018,365,76,168
2018-03-18,2018,365,77,169
2018-03-19,2018,365,78,170
2018-03-20,2018,365,79,171
2018-03-21,2018,365,80,172
2018-03-22,2018,365,81,173
2018-03-23,2018,365,82,174
2018-03-24,2018,365,83,175
2018-03-25,2018,365,84,176
2018-03-26,2018,365,85,177
2018-03-27,2018,365,86,178
2018-03-28,2018,365,87,179
2018-03-29,2018,365,88,180
2018-03-30,2018,365,89,181
2018-03-31,2018,365,90,182
2018-04-01,2018,365,91,183
2018-04-02,2018,365,92,184
2018-04-03,2018,365,93,185
2018-04-04,2018,365,94,186
2018-04-05,2018,365,95,187
2018-04-06,2018,365,96,188
2018-04-07,2018,365,97,189
2018-04-08,2018,365,98,190
2018-04-09,2018,365,99,191
2018-04-10,2018,365,100,192
2018-04-11,2018,365,101,193
2018-04-12,2018,365,102,194
2018-04-13,2018,365,103,195
2018-04-14,2018,365,104,196
2018-04-15,2018,365,105,197
2018-04-16,2018,365,106,198
2018-04-17,2018,365,107,199
2018-04-18,2018,365,108,200
2018-04-19,2018,365,109,201
2018-04-20,2018,365,110,202
2018-04-21,2018,365,111,203
2018-04-22,2018,365,112,204
2018-04-23,2018,365,113,205
2018-04-24,2018,365,114,206
2018-04-25,2018,365,115,207
2018-04-26,2018,365,116,208
2018-04-27,2018,365,117,209
2018-04-28,2018,365,118,210
2018-04-29,2018,365,119,211
2018-04-30,2018,365,120,212
2018-05-01,2018,365,121,213
2018-05-02,2018,365,122,214
2018-05-03,2018,365,123,215
2018-05-04,2018,365,124,216
2018-05-05,2018,365,125,217
2018-05-06,2018,365,126,218
2018-05-07,2018,365,127,219
2018-05-08,2018,365,128,220
2018-05-09,2018,365,129,221
2018-05-10,2018,365,130,222
2018-05-11,2018,365,131,223
2018-05-12,2018,365,132,224
2018-05-13,2018,365,133,225
2018-05-14,2018,365,134,226
2018-05-15,2018,365,135,227
2018-05-16,2018,365,136,228
2018-05-17,2018,365,137,229
2018-05-18,2018,365,138,230
2018-05-19,2018,365,139,231
2018-05-20,2018,365,140,232
2018-05-21,2018,365,141,233
2018-05-22,2018,365,142,234
2018-05-23,2018,365,143,235
2018-05-24,2018,365,144,236
2018-05-25,2018,365,145,237
2018-05-26,2018,365,146,238
2018-05-27,2018,365,147,239
2018-05-28,2018,365,148,240
2018-05-29,2018,365,149,241
2018-05-30,2018,365,150,242
2018-05-31,2018,365,151,243
2018-06-01,2018,365,152,244
2018-06-02,2018,365,153,245
2018-06-03,2018,365,154,246
2018-06-04,2018,365,155,247
2018-06-05,2018,365,156,248
2018-06-06,2018,365,157,249
2018-06-07,2018,365,158,250
2018-06-08,2018,365,159,251
2018-06-09,2018,365,160,252
2018-06-10,2018,365,161,253
2018-06-11,2018,365,162,254
2018-06-12,2018,365,163,255
2018-06-13,2018,365,164,256
2018-06-14,2018,365,165,257
2018-06-15,2018,365,166,258
2018-06-16,2018,365,167,259
2018-06-17,2018,365,168,260
2018-06-18,2018,365,169,261
2018-06-19,2018,365,170,262
2018-06-20,2018,365,171,263
2018-06-21,2018,365,172,264
2018-06-22,2018,365,173,265
2018-06-23,2018,365,174,266
2018-06-24,2018,365,175,267
2018-06-25,2018,365,176,268
2018-06-26,2018,365,177,269
2018-06-27,2018,365,178,270
2018-06-28,2018,365,179,271
2018-06-29,2018,365,180,272
2018-06-30,2018,365,181,273
2018-07-01,2018,365,182,274
2018-07-02,2018,365,183,275
2018-07-03,2018,365,184,276
2018-07-04,2018,365,185,277
2018-07-05,2018,365,186,278
2018-07-06,2018,365,187,279
2018-07-07,2018,365,188,280
2018-07-08,2018,365,189,281
2018-07-09,2018,365,190,282
2018-07-10,2018,365,191,283
2018-07-11,2018,365,192,284
2018-07-12,2018,365,193,285
2018-07-13,2018,365,194,286
2018-07-14,2018,365,195,287
2018-07-15,2018,365,196,288
2018-07-16,2018,365,197,289
2018-07-17,2018,365,198,290
2018-07-18,2018,365,199,291
2018-07-19,2018,365,200,292
2018-07-20,2018,365,201,293
2018-07-21,2018,365,202,294
2018-07-22,2018,365,203,295
2018-07-23,2018,365,204,296
2018-07-24,2018,365,205,297
2018-07-25,2018,365,206,298
2018-07-26,2018,365,207,299
2018-07-27,2018,365,208,300
2018-07-28,2018,365,209,301
2018-07-29,2018,365,210,302
2018-07-30,2018,365,211,303
2018-07-31,2018,365,212,304
2018-08-01,2018,365,213,305
2018-08-02,2018,365,214,306
2018-08-03,2018,365,215,307
2018-08-04,2018,365,216,308
2018-08-05,2018,365,217,309
2018-08-06,2018,365,218,310
2018-08-07,2018,365,219,311
2018-08-08,2018,365,220,312
2018-08-09,2018,365,221,313
2018-08-10,2018,365,222,314
2018-08-11,2018,365,223,315
2018-08-12,2018,365,224,316
2018-08-13,2018,365,225,317
2018-08-14,2018,365,226,318
2018-08-15,2018,365,227,319
2018-08-16,2018,365,228,320
2018-08-17,2018,365,229,321
2018-08-18,2018,365,230,322
2018-08-19,2018,365,231,323
2018-08-20,2018,365,232,324
2018-08-21,2018,365,233,325
2018-08-22,2018,365,234,326
2018-08-23,2018,365,235,327
2018-08-24,2018,365,236,328
2018-08-25,2018,365,237,329
2018-08-26,2018,365,238,330
2018-08-27,2018,365,239,331
2018-08-28,2018,365,240,332
2018-08-29,2018,365,241,333
2018-08-30,2018,365,242,334
2018-08-31,2018,365,243,335
2018-09-01,2018,365,244,336
2018-09-02,2018,365,245,337
2018-09-03,2018,365,246,338
2018-09-04,2018,365,247,339
2018-09-05,2018,365,248,340
2018-09-06,2018,365,249,341
2018-09-07,2018,365,250,342
2018-09-08,2018,365,251,343
2018-09-09,2018,365,252,344
2018-09-10,2018,365,253,345
2018-09-11,2018,365,254,346
2018-09-12,2018,365,255,347
2018-09-13,2018,365,256,348
2018-09-14,2018,365,257,349
2018-09-15,2018,365,258,350
2018-09-16,2018,365,259,351
2018-09-17,2018,365,260,352
2018-09-18,2018,365,261,353
2018-09-19,2018,365,262,354
2018-09-20,2018,365,263,355
2018-09-21,2018,365,264,356
2018-09-22,2018,365,265,357
2018-09-23,2018,365,266,358
2018-09-24,2018,365,267,359
2018-09-25,2018,365,268,360
2018-09-26,2018,365,269,361
2018-09-27,2018,365,270,362
2018-09-28,2018,365,271,363
2018-09-29,2018,365,272,364
2018-09-30,2018,365,273,365
2018-10-01,2018,365,274,1
2018-10-02,2018,365,275,2
2018-10-03,2018,365,276,3
2018-10-04,2018,365,277,4
2018-10-05,2018,365,278,5
2018-10-06,2018,365,279,6
2018-10-07,2018,365,280,7
2018-10-08,2018,365,281,8
2018-10-09,2018,365,282,9
2018-10-10,2018,365,283,10
2018-10-11,2018,365,284,11
2018-10-12,2018,365,285,12
2018-10-13,2018,365,286,13
2018-10-14,2018,365,287,14
2018-10-15,2018,365,288,15
2018-10-16,2018,365,289,16
2018-10-17,2018,365,290,17
2018-10-18,2018,365,291,18
2018-10-19,2018,365,292,19
2018-10-20,2018,365,293,20
2018-10-21,2018,365,294,21
2018-10-22,2018,365,295,22
2018-10-23,2018,365,296,23
2018-10-24,2018,365,297,24
2018-10-25,2018,365,298,25
2018-10-26,2018,365,299,26
2018-10-27,2018,365,300,27
2018-10-28,2018,365,301,28
2018-10-29,2018,365,302,29
2018-10-30,2018,365,303,30
2018-10-31,2018,365,304,31
2018-11-01,2018,365,305,32
2018-11-02,2018,365,306,33
2018-11-03,2018,365,307,34
2018-11-04,2018,365,308,35
2018-11-05,2018,365,309,36
2018-11-06,2018,365,310,37
2018-11-07,2018,365,311,38
2018-11-08,2018,365,312,39
2018-11-09,2018,365,313,40
2018-11-10,2018,365,314,41
2018-11-11,2018,365,315,42
2018-11-12,2018,365,316,43
2018-11-13,2018,365,317,44
2018-11-14,2018,365,318,45
2018-11-15,2018,365,319,46
2018-11-16,2018,365,320,47
2018-11-17,2018,365,321,48
2018-11-18,2018,365,322,49
2018-11-19,2018,365,323,50
2018-11-20,2018,365,324,51
2018-11-21,2018,365,325,52
2018-11-22,2018,365,326,53
2018-11-23,2018,365,327,54
2018-11-24,2018,365,328,55
2018-11-25,2018,365,329,56
2018-11-26,2018,365,330,57
2018-11-27,2018,365,331,58
2018-11-28,2018,365,332,59
2018-11-29,2018,365,333,60
2018-11-30,2018,365,334,61
2018-12-01,2018,365,335,62
2018-12-02,2018,365,336,63
2018-12-03,2018,365,337,64
2018-12-04,2018,365,338,65
2018-12-05,2018,365,339,66
2018-12-06,2018,365,340,67
2018-12-07,2018,365,341,68
2018-12-08,2018,365,342,69
2018-12-09,2018,365,343,70
2018-12-10,2018,365,344,71
2018-12-11,2018,365,345,72
2018-12-12,2018,365,346,73
2018-12-13,2018,365,347,74
2018-12-14,2018,365,348,75
2018-12-15,2018,365,349,76
2018-12-16,2018,365,350,77
2018-12-17,2018,365,351,78
2018-12-18,2018,365,352,79
2018-12-19,2018,365,353,80
2018-12-20,2018,365,354,81
2018-12-21,2018,365,355,82
2018-12-22,2018,365,356,83
2018-12-23,2018,365,357,84
2018-12-24,2018,365,358,85
2018-12-25,2018,365,359,86
2018-12-26,2018,365,360,87
2018-12-27,2018,365,361,88
2018-12-28,2018,365,362,89
2018-12-29,2018,365,363,90
2018-12-30,2018,365,364,91
2018-12-31,2018,365,365,92
2019-01-01,2019,365,1,93
2019-01-02,2019,365,2,94
2019-01-03,2019,365,3,95
2019-01-04,2019,365,4,96
2019-01-05,2019,365,5,97
2019-01-06,2019,365,6,98
2019-01-07,2019,365,7,99
2019-01-08,2019,365,8,100
2019-01-09,2019,365,9,101
2019-01-10,2019,365,10,102
2019-01-11,2019,365,11,103
2019-01-12,2019,365,12,104
2019-01-13,2019,365,13,105
2019-01-14,2019,365,14,106
2019-01-15,2019,365,15,107
2019-01-16,2019,365,16,108
2019-01-17,2019,365,17,109
2019-01-18,2019,365,18,110
2019-01-19,2019,365,19,111
2019-01-20,2019,365,20,112
2019-01-21,2019,365,21,113
2019-01-22,2019,365,22,114
2019-01-23,2019,365,23,115
2019-01-24,2019,365,24,116
2019-01-25,2019,365,25,117
2019-01-26,2019,365,26,118
2019-01-27,2019,365,27,119
2019-01-28,2019,365,28,120
2019-01-29,2019,365,29,121
2019-01-30,2019,365,30,122
2019-01-31,2019,365,31,123
2019-02-01,2019,365,32,124
2019-02-02,2019,365,33,125
2019-02-03,2019,365,34,126
2019-02-04,2019,365,35,127
2019-02-05,2019,365,36,128
2019-02-06,2019,365,37,129
2019-02-07,2019,365,38,130
2019-02-08,2019,365,39,131
2019-02-09,2019,365,40,132
2019-02-10,2019,365,41,133
2019-02-11,2019,365,42,134
2019-02-12,2019,365,43,135
2019-02-13,2019,365,44,136
2019-02-14,2019,365,45,137
2019-02-15,2019,365,46,138
2019-02-16,2019,365,47,139
2019-02-17,2019,365,48,140
2019-02-18,2019,365,49,141
2019-02-19,2019,365,50,142
2019-02-20,2019,365,51,143
2019-02-21,2019,365,52,144
2019-02-22,2019,365,53,145
2019-02-23,2019,365,54,146
2019-02-24,2019,365,55,147
2019-02-25,2019,365,56,148
2019-02-26,2019,365,57,149
2019-02-27,2019,365,58,150
2019-02-28,2019,365,59,151
2019-03-01,2019,365,60,152
2019-03-02,2019,365,61,153
2019-03-03,2019,365,62,154
2019-03-04,2019,365,63,155
2019-03-05,2019,365,64,156
2019-03-06,2019,365,65,157
2019-03-07,2019,365,66,158
2019-03-08,2019,365,67,159
2019-03-09,2019,365,68,160
2019-03-10,2019,365,69,161
2019-03-11,2019,365,70,162
2019-03-12,2019,365,71,163
2019-03-13,2019,365,72,164
2019-03-14,2019,365,73,165
2019-03-15,2019,365,74,166
2019-03-16,2019,365,75,167
2019-03-17,2019,365,76,168
2019-03-18,2019,365,77,169
2019-03-19,2019,365,78,170
2019-03-20,2019,365,79,171
2019-03-21,2019,365,80,172
2019-03-22,2019,365,81,173
2019-03-23,2019,365,82,174
2019-03-24,2019,365,83,175
2019-03-25,2019,365,84,176
2019-03-26,2019,365,85,177
2019-03-27,2019,365,86,178
2019-03-28,2019,365,87,179
2019-03-29,2019,365,88,180
2019-03-30,2019,365,89,181
2019-03-31,2019,365,90,182
2019-04-01,2019,365,91,183
2019-04-02,2019,365,92,184
2019-04-03,2019,365,93,185
2019-04-04,2019,365,94,186
2019-04-05,2019,365,95,187
2019-04-06,2019,365,96,188
2019-04-07,2019,365,97,189
2019-04-08,2019,365,98,190
2019-04-09,2019,365,99,191
2019-04-10,2019,365,100,192
2019-04-11,2019,365,101,193
2019-04-12,2019,365,102,194
2019-04-13,2019,365,103,195
2019-04-14,2019,365,104,196
2019-04-15,2019,365,105,197
2019-04-16,2019,365,106,198
2019-04-17,2019,365,107,199
2019-04-18,2019,365,108,200
2019-04-19,2019,365,109,201
2019-04-20,2019,365,110,202
2019-04-21,2019,365,111,203
2019-04-22,2019,365,112,204
2019-04-23,2019,365,113,205
2019-04-24,2019,365,114,206
2019-04-25,2019,365,115,207
2019-04-26,2019,365,116,208
2019-04-27,2019,365,117,209
2019-04-28,2019,365,118,210
2019-04-29,2019,365,119,211
2019-04-30,2019,365,120,212
2019-05-01,2019,365,121,213
2019-05-02,2019,365,122,214
2019-05-03,2019,365,123,215
2019-05-04,2019,365,124,216
2019-05-05,2019,365,125,217
2019-05-06,2019,365,126,218
2019-05-07,2019,365,127,219
2019-05-08,2019,365,128,220
2019-05-09,2019,365,129,221
2019-05-10,2019,365,130,222
2019-05-11,2019,365,131,223
2019-05-12,2019,365,132,224
2019-05-13,2019,365,133,225
2019-05-14,2019,365,134,226
2019-05-15,2019,365,135,227
2019-05-16,2019,365,136,228
2019-05-17,2019,365,137,229
2019-05-18,2019,365,138,230
2019-05-19,2019,365,139,231
2019-05-20,2019,365,140,232
2019-05-21,2019,365,141,233
2019-05-22,2019,365,142,234
2019-05-23,2019,365,143,235
2019-05-24,2019,365,144,236
2019-05-25,2019,365,145,237
2019-05-26,2019,365,146,238
2019-05-27,2019,365,147,239
2019-05-28,2019,365,148,240
2019-05-29,2019,365,149,241
2019-05-30,2019,365,150,242
2019-05-31,2019,365,151,243
2019-06-01,2019,365,152,244
2019-06-02,2019,365,153,245
2019-06-03,2019,365,154,246
2019-06-04,2019,365,155,247
2019-06-05,2019,365,156,248
2019-06-06,2019,365,157,249
2019-06-07,2019,365,158,250
2019-06-08,2019,365,159,251
2019-06-09,2019,365,160,252
2019-06-10,2019,365,161,253
2019-06-11,2019,365,162,254
2019-06-12,2019,365,163,255
2019-06-13,2019,365,164,256
2019-06-14,2019,365,165,257
2019-06-15,2019,365,166,258
2019-06-16,2019,365,167,259
2019-06-17,2019,365,168,260
2019-06-18,2019,365,169,261
2019-06-19,2019,365,170,262
2019-06-20,2019,365,171,263
2019-06-21,2019,365,172,264
2019-06-22,2019,365,173,265
2019-06-23,2019,365,174,266
2019-06-24,2019,365,175,267
2019-06-25,2019,365,176,268
2019-06-26,2019,365,177,269
2019-06-27,2019,365,178,270
2019-06-28,2019,365,179,271
2019-06-29,2019,365,180,272
2019-06-30,2019,365,181,273
2019-07-01,2019,365,182,274
2019-07-02,2019,365,183,275
2019-07-03,2019,365,184,276
2019-07-04,2019,365,185,277
2019-07-05,2019,365,186,278
2019-07-06,2019,365,187,279
2019-07-07,2019,365,188,280
2019-07-08,2019,365,189,281
2019-07-09,2019,365,190,282
2019-07-10,2019,365,191,283
2019-07-11,2019,365,192,284
2019-07-12,2019,365,193,285
2019-07-13,2019,365,194,286
2019-07-14,2019,365,195,287
2019-07-15,2019,365,196,288
2019-07-16,2019,365,197,289
2019-07-17,2019,365,198,290
2019-07-18,2019,365,199,291
2019-07-19,2019,365,200,292
2019-07-20,2019,365,201,293
2019-07-21,2019,365,202,294
2019-07-22,2019,365,203,295
2019-07-23,2019,365,204,296
2019-07-24,2019,365,205,297
2019-07-25,2019,365,206,298
2019-07-26,2019,365,207,299
2019-07-27,2019,365,208,300
2019-07-28,2019,365,209,301
2019-07-29,2019,365,210,302
2019-07-30,2019,365,211,303
2019-07-31,2019,365,212,304
2019-08-01,2019,365,213,305
2019-08-02,2019,365,214,306
2019-08-03,2019,365,215,307
2019-08-04,2019,365,216,308
2019-08-05,2019,365,217,309
2019-08-06,2019,365,218,310
2019-08-07,2019,365,219,311
2019-08-08,2019,365,220,312
2019-08-09,2019,365,221,313
2019-08-10,2019,365,222,314
2019-08-11,2019,365,223,315
2019-08-12,2019,365,224,316
2019-08-13,2019,365,225,317
2019-08-14,2019,365,226,318
2019-08-15,2019,365,227,319
2019-08-16,2019,365,228,320
2019-08-17,2019,365,229,321
2019-08-18,2019,365,230,322
2019-08-19,2019,365,231,323
2019-08-20,2019,365,232,324
2019-08-21,2019,365,233,325
2019-08-22,2019,365,234,326
2019-08-23,2019,365,235,327
2019-08-24,2019,365,236,328
2019-08-25,2019,365,237,329
2019-08-26,2019,365,238,330
2019-08-27,2019,365,239,331
2019-08-28,2019,365,240,332
2019-08-29,2019,365,241,333
2019-08-30,2019,365,242,334
2019-08-31,2019,365,243,335
2019-09-01,2019,365,244,336
2019-09-02,2019,365,245,337
2019-09-03,2019,365,246,338
2019-09-04,2019,365,247,339
2019-09-05,2019,365,248,340
2019-09-06,2019,365,249,341
2019-09-07,2019,365,250,342
2019-09-08,2019,365,251,343
2019-09-09,2019,365,252,344
2019-09-10,2019,365,253,345
2019-09-11,2019,365,254,346
2019-09-12,2019,365,255,347
2019-09-13,2019,365,256,348
2019-09-14,2019,365,257,349
2019-09-15,2019,365,258,350
2019-09-16,2019,365,259,351
2019-09-17,2019,365,260,352
2019-09-18,2019,365,261,353
2019-09-19,2019,365,262,354
2019-09-20,2019,365,263,355
2019-09-21,2019,365,264,356
2019-09-22,2019,365,265,357
2019-09-23,2019,365,266,358
2019-09-24,2019,365,267,359
2019-09-25,2019,365,268,360
2019-09-26,2019,365,269,361
2019-09-27,2019,365,270,362
2019-09-28,2019,365,271,363
2019-09-29,2019,365,272,364
2019-09-30,2019,365,273,365
2019-10-01,2019,365,274,1
2019-10-02,2019,365,275,2
2019-10-03,2019,365,276,3
2019-10-04,2019,365,277,4
2019-10-05,2019,365,278,5
2019-10-06,2019,365,279,6
2019-10-07,2019,365,280,7
2019-10-08,2019,365,281,8
2019-10-09,2019,365,282,9
2019-10-10,2019,365,283,10
2019-10-11,2019,365,284,11
2019-10-12,2019,365,285,12
2019-10-13,2019,365,286,13
2019-10-14,2019,365,287,14
2019-10-15,2019,365,288,15
2019-10-16,2019,365,289,16
2019-10-17,2019,365,290,17
2019-10-18,2019,365,291,18
2019-10-19,2019,365,292,19
2019-10-20,2019,365,293,20
2019-10-21,2019,365,294,21
2019-10-22,2019,365,295,22
2019-10-23,2019,365,296,23
2019-10-24,2019,365,297,24
2019-10-25,2019,365,298,25
2019-10-26,2019,365,299,26
2019-10-27,2019,365,300,27
2019-10-28,2019,365,301,28
2019-10-29,2019,365,302,29
2019-10-30,2019,365,303,30
2019-10-31,2019,365,304,31
2019-11-01,2019,365,305,32
2019-11-02,2019,365,306,33
2019-11-03,2019,365,307,34
2019-11-04,2019,365,308,35
2019-11-05,2019,365,309,36
2019-11-06,2019,365,310,37
2019-11-07,2019,365,311,38
2019-11-08,2019,365,312,39
2019-11-09,2019,365,313,40
2019-11-10,2019,365,314,41
2019-11-11,2019,365,315,42
2019-11-12,2019,365,316,43
2019-11-13,2019,365,317,44
2019-11-14,2019,365,318,45
2019-11-15,2019,365,319,46
2019-11-16,2019,365,320,47
2019-11-17,2019,365,321,48
2019-11-18,2019,365,322,49
2019-11-19,2019,365,323,50
2019-11-20,2019,365,324,51
2019-11-21,2019,365,325,52
2019-11-22,2019,365,326,53
2019-11-23,2019,365,327,54
2019-11-24,2019,365,328,55
2019-11-25,2019,365,329,56
2019-11-26,2019,365,330,57
2019-11-27,2019,365,331,58
2019-11-28,2019,365,332,59
2019-11-29,2019,365,333,60
2019-11-30,2019,365,334,61
2019-12-01,2019,365,335,62
2019-12-02,2019,365,336,63
2019-12-03,2019,365,337,64
2019-12-04,2019,365,338,65
2019-12-05,2019,365,339,66
2019-12-06,2019,365,340,67
2019-12-07,2019,365,341,68
2019-12-08,2019,365,342,69
2019-12-09,2019,365,343,70
2019-12-10,2019,365,344,71
2019-12-11,2019,365,345,72
2019-12-12,2019,365,346,73
2019-12-13,2019,365,347,74
2019-12-14,2019,365,348,75
2019-12-15,2019,365,349,76
2019-12-16,2019,365,350,77
2019-12-17,2019,365,351,78
2019-12-18,2019,365,352,79
2019-12-19,2019,365,353,80
2019-12-20,2019,365,354,81
2019-12-21,2019,365,355,82
2019-12-22,2019,365,356,83
2019-12-23,2019,365,357,84
2019-12-24,2019,365,358,85
2019-12-25,2019,365,359,86
2019-12-26,2019,365,360,87
2019-12-27,2019,365,361,88
2019-12-28,2019,365,362,89
2019-12-29,2019,365,363,90
2019-12-30,2019,365,364,91
2019-12-31,2019,365,365,92
2020-01-01,2020,366,1,93
2020-01-02,2020,366,2,94
2020-01-03,2020,366,3,95
2020-01-04,2020,366,4,96
2020-01-05,2020,366,5,97
2020-01-06,2020,366,6,98
2020-01-07,2020,366,7,99
2020-01-08,2020,366,8,100
2020-01-09,2020,366,9,101
2020-01-10,2020,366,10,102
2020-01-11,2020,366,11,103
2020-01-12,2020,366,12,104
2020-01-13,2020,366,13,105
2020-01-14,2020,366,14,106
2020-01-15,2020,366,15,107
2020-01-16,2020,366,16,108
2020-01-17,2020,366,17,109
2020-01-18,2020,366,18,110
2020-01-19,2020,366,19,111
2020-01-20,2020,366,20,112
2020-01-21,2020,366,21,113
2020-01-22,2020,366,22,114
2020-01-23,2020,366,23,115
2020-01-24,2020,366,24,116
2020-01-25,2020,366,25,117
2020-01-26,2020,366,26,118
2020-01-27,2020,366,27,119
2020-01-28,2020,366,28,120
2020-01-29,2020,366,29,121
2020-01-30,2020,366,30,122
2020-01-31,2020,366,31,123
2020-02-01,2020,366,32,124
2020-02-02,2020,366,33,125
2020-02-03,2020,366,34,126
2020-02-04,2020,366,35,127
2020-02-05,2020,366,36,128
2020-02-06,2020,366,37,129
2020-02-07,2020,366,38,130
2020-02-08,2020,366,39,131
2020-02-09,2020,366,40,132
2020-02-10,2020,366,41,133
2020-02-11,2020,366,42,134
2020-02-12,2020,366,43,135
2020-02-13,2020,366,44,136
2020-02-14,2020,366,45,137
2020-02-15,2020,366,46,138
2020-02-16,2020,366,47,139
2020-02-17,2020,366,48,140
2020-02-18,2020,366,49,141
2020-02-19,2020,366,50,142
2020-02-20,2020,366,51,143
2020-02-21,2020,366,52,144
2020-02-22,2020,366,53,145
2020-02-23,2020,366,54,146
2020-02-24,2020,366,55,147
2020-02-25,2020,366,56,148
2020-02-26,2020,366,57,149
2020-02-27,2020,366,58,150
2020-02-28,2020,366,59,151
2020-02-29,2020,366,60,152
2020-03-01,2020,366,61,153
2020-03-02,2020,366,62,154
2020-03-03,2020,366,63,155
2020-03-04,2020,366,64,156
2020-03-05,2020,366,65,157
2020-03-06,2020,366,66,158
2020-03-07,2020,366,67,159
2020-03-08,2020,366,68,160
2020-03-09,2020,366,69,161
2020-03-10,2020,366,70,162
2020-03-11,2020,366,71,163
2020-03-12,2020,366,72,164
2020-03-13,2020,366,73,165
2020-03-14,2020,366,74,166
2020-03-15,2020,366,75,167
2020-03-16,2020,366,76,168
2020-03-17,2020,366,77,169
2020-03-18,2020,366,78,170
2020-03-19,2020,366,79,171
2020-03-20,2020,366,80,172
2020-03-21,2020,366,81,173
2020-03-22,2020,366,82,174
2020-03-23,2020,366,83,175
2020-03-24,2020,366,84,176
2020-03-25,2020,366,85,177
2020-03-26,2020,366,86,178
2020-03-27,2020,366,87,179
2020-03-28,2020,366,88,180
2020-03-29,2020,366,89,181
2020-03-30,2020,366,90,182
2020-03-31,2020,366,91,183
2020-04-01,2020,366,92,184
2020-04-02,2020,366,93,185
2020-04-03,2020,366,94,186
2020-04-04,2020,366,95,187
2020-04-05,2020,366,96,188
2020-04-06,2020,366,97,189
2020-04-07,2020,366,98,190
2020-04-08,2020,366,99,191
2020-04-09,2020,366,100,192
2020-04-10,2020,366,101,193
2020-04-11,2020,366,102,194
2020-04-12,2020,366,103,195
2020-04-13,2020,366,104,196
2020-04-14,2020,366,105,197
2020-04-15,2020,366,106,198
2020-04-16,2020,366,107,199
2020-04-17,2020,366,108,200
2020-04-18,2020,366,109,201
2020-04-19,2020,366,110,202
2020-04-20,2020,366,111,203
2020-04-21,2020,366,112,204
2020-04-22,2020,366,113,205
2020-04-23,2020,366,114,206
2020-04-24,2020,366,115,207
2020-04-25,2020,366,116,208
2020-04-26,2020,366,117,209
2020-04-27,2020,366,118,210
2020-04-28,2020,366,119,211
2020-04-29,2020,366,120,212
2020-04-30,2020,366,121,213
2020-05-01,2020,366,122,214
2020-05-02,2020,366,123,215
2020-05-03,2020,366,124,216
2020-05-04,2020,366,125,217
2020-05-05,2020,366,126,218
2020-05-06,2020,366,127,219
2020-05-07,2020,366,128,220
2020-05-08,2020,366,129,221
2020-05-09,2020,366,130,222
2020-05-10,2020,366,131,223
2020-05-11,2020,366,132,224
2020-05-12,2020,366,133,225
2020-05-13,2020,366,134,226
2020-05-14,2020,366,135,227
2020-05-15,2020,366,136,228
2020-05-16,2020,366,137,229
2020-05-17,2020,366,138,230
2020-05-18,2020,366,139,231
2020-05-19,2020,366,140,232
2020-05-20,2020,366,141,233
2020-05-21,2020,366,142,234
2020-05-22,2020,366,143,235
2020-05-23,2020,366,144,236
